,運転モード,冷水二次負荷瞬時総流量[m3/h],温水負荷流量,下水排熱往温度[℃],冷却塔直近 外気温度[℃],冷却塔直近 外気湿度[%RH],[TIC801]冷水二次送水温度設定[℃],[TIC901]温水二次送水温度設定[℃],[TR-1]冷水出口温度設定[℃],[TR-4]冷水出口温度設定[℃],[TR-1]運転順位,[TR-2]運転順位,[TR-3]運転順位,[TR-4]運転順位,下水利用信号,冷却水出口温度設定（TR系統）[℃]2014/4/27 0:00,1,0.378425749,0,22.57,15.79,76,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 5:45,1,0.33859146,0,22.53,14.56,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 6:00,1,0.33859146,0,22.53,14.61,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 6:15,1,0.346558317,0,22.54,14.93,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 6:30,1,0.342574888,0.011950287,22.54,15.01,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 6:45,1,0.342574888,0.386392607,22.55,15.02,81,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 7:00,1,0.346558317,0.246972594,22.55,15.53,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 7:15,1,0.37444232,0.195188018,22.58,16.06,75,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 7:30,1,0.378425749,0.127469726,22.61,16.09,74,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 7:45,1,0.362492033,0.103569152,22.63,16.46,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 8:00,1,0.505895475,0.095602294,22.65,16.73,68,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 8:15,1,0.462077757,0.107552581,22.66,17.28,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 8:30,1,0.517845762,0.131453155,22.67,17.62,64,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 8:45,1,0.549713193,0.135436584,22.69,17.91,62,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 9:00,1,0.776768642,0.139420013,22.72,18.15,60,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 9:15,1,0.82456979,0.127469726,22.75,18.9,56,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 9:30,1,0.836520076,0.095602294,22.77,19.47,50,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 9:45,1,0.828553219,0.071701721,22.81,19.73,50,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 10:00,1,0.844486934,0.095602294,22.83,20.17,47,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 10:15,1,0.808636074,0.115519439,22.85,20.58,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 10:30,1,0.764818356,0.119502868,22.87,20.74,45,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 10:45,1,0.721000637,0.131453155,22.89,20.76,48,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 11:00,1,0.721000637,0.115519439,22.91,21.03,45,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 11:15,1,0.709050351,0.11153601,22.91,21.01,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 11:30,1,0.689133206,0.103569152,22.92,20.98,47,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 11:45,1,0.689133206,0.099585723,22.93,21.1,48,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 12:00,1,0.701083493,0.115519439,22.94,21.1,45,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 12:15,1,0.724984066,0.167304015,22.94,21.07,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 12:30,1,0.717017208,0.131453155,22.95,21.3,41,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 12:45,1,0.67319949,0.091618866,22.94,21.23,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 13:00,1,0.709050351,0.083652008,22.94,21.13,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 13:15,1,0.800669216,0.091618866,22.92,21.15,44,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 13:30,1,0.796685787,0.103569152,22.93,20.93,45,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 13:45,1,0.736934353,0.107552581,22.93,20.9,45,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 14:00,1,0.685149777,0.107552581,22.93,20.91,47,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 14:15,1,0.665232632,0.11153601,22.94,21.13,46,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 14:30,1,0.685149777,0.171287444,22.93,21.03,48,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 14:45,1,0.693116635,0.159337157,22.94,20.83,47,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 15:00,1,0.728967495,0.127469726,22.94,20.49,48,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 15:15,1,0.728967495,0.119502868,22.94,20.29,50,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 15:30,1,0.721000637,0.147386871,22.93,20.19,52,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 15:45,1,0.740917782,0.215105163,22.93,20.1,51,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 16:00,1,0.764818356,0.175270873,22.92,20.02,51,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 16:15,1,0.736934353,0.11153601,22.91,19.74,50,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 16:30,1,0.764818356,0.067718292,22.9,19.24,49,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 16:45,1,0.836520076,0.071701721,22.88,18.94,53,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 17:00,1,0.836520076,0.063734863,22.86,18.87,55,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 17:15,1,0.776768642,0.079668579,22.86,18.64,55,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 17:30,1,0.56166348,0.099585723,22.86,18.33,57,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 17:45,1,0.625398343,0.143403442,22.86,18.15,59,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 18:00,1,0.521829191,0.147386871,22.87,17.84,61,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 18:15,1,0.521829191,0.103569152,22.87,17.58,63,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 18:30,1,0.549713193,0.071701721,22.85,17.39,63,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 18:45,1,0.56166348,0.047801147,22.85,17.21,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 19:00,1,0.537762906,0.039834289,22.84,17.04,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 19:15,1,0.52581262,0.027884003,22.82,16.88,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 19:30,1,0.517845762,0,22.83,16.74,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 19:45,1,0.505895475,0,22.83,16.66,68,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 20:00,1,0.45012747,0,22.83,16.66,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 20:15,1,0.458094328,0,22.82,16.68,64,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 20:30,1,0.470044614,0,22.82,16.64,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 20:45,1,0.45012747,0,22.83,16.6,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 21:00,1,0.418260038,0,22.83,16.57,63,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 21:15,1,0.386392607,0,22.83,16.57,61,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 21:30,1,0.378425749,0,22.82,16.6,59,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 21:45,1,0.426226896,0,22.83,16.55,56,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 22:00,1,0.481994901,0,22.84,16.51,53,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 22:15,1,0.434193754,0,22.85,16.45,52,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 22:30,1,0.414276609,0,22.84,16.33,54,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 22:45,1,0.426226896,0,22.84,16.22,57,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 23:00,1,0.418260038,0,22.81,16.05,59,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 23:15,1,0.382409178,0,22.82,15.96,60,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 23:30,1,0.378425749,0,22.84,15.9,60,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 23:45,1,0.350541746,0,22.84,15.84,58,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 0:00,1,0.334608031,0,22.84,15.75,59,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 0:15,1,0.334608031,0,22.83,15.72,59,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 0:30,1,0.33859146,0,22.82,15.65,61,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 0:45,1,0.330624602,0,22.82,15.54,62,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 1:00,1,0.334608031,0,22.82,15.44,63,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 1:15,1,0.334608031,0,22.82,15.34,64,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 1:30,1,0.33859146,0,22.81,15.25,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 1:45,1,0.342574888,0,22.8,15.17,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 2:00,1,0.346558317,0,22.8,15.1,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 2:15,1,0.342574888,0,22.82,15.04,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 2:30,1,0.330624602,0,22.84,14.95,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 2:45,1,0.342574888,0,22.84,14.87,68,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 3:00,1,0.33859146,0,22.81,14.81,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 3:15,1,0.326641173,0,22.8,14.84,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 3:30,1,0.330624602,0,22.8,14.85,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 3:45,1,0.33859146,0,22.8,14.82,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 4:00,1,0.33859146,0,22.8,14.69,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 4:15,1,0.33859146,0,22.81,14.6,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 4:30,1,0.33859146,0,22.8,14.58,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 4:45,1,0.33859146,0,22.78,14.53,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 5:00,1,0.505895475,0,22.79,14.5,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 5:15,1,0.434193754,0,22.81,14.52,64,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 5:30,1,0.402326322,0,22.81,14.51,64,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 5:45,1,0.382409178,0,22.82,14.46,64,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 6:00,1,0.390376036,0,22.83,14.66,63,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 6:15,1,0.434193754,0,22.83,15.01,62,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 6:30,1,0.422243467,0,22.84,15.39,60,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 6:45,1,1.051625239,0,22.85,15.65,59,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 7:00,1,1.501752709,0,22.85,15.78,57,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 7:15,1,2.063416189,0,22.86,15.88,57,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 7:30,1,2.306405354,0,22.86,16.29,55,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 7:45,1,2.390057361,0.446144041,22.88,16.26,55,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 8:00,1,2.899936265,0.796685787,22.87,16.32,56,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 8:15,1,2.652963671,0.967973231,22.89,16.73,55,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 8:30,1,2.935787126,0.924155513,22.9,17.15,52,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 8:45,1,2.589228808,0.840503505,22.92,17.56,51,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 9:00,1,2.517527087,0.788718929,22.93,17.75,50,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 9:15,1,2.529477374,0.736934353,22.94,17.96,50,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 9:30,1,2.549394519,0.609464627,22.94,18.26,48,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 9:45,1,2.828234544,0.497928617,22.95,18.52,47,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 10:00,1,3.310229446,0.426226896,22.96,18.76,47,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 10:15,1,3.29429573,0.430210325,22.99,18.81,46,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 10:30,1,3.326163161,0.398342894,22.99,19.22,44,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 10:45,1,3.314212874,0.378425749,23.03,19.65,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 11:00,1,3.314212874,0.354525175,23.06,20.18,44,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 11:15,1,3.298279159,0.334608031,23.08,20.73,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 11:30,1,3.33014659,0.326641173,23.12,21.15,42,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 11:45,1,3.417782027,0.314690886,23.14,21.5,41,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 12:00,1,3.425748885,0.334608031,23.16,21.85,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 12:15,1,3.377947737,0.382409178,23.13,21.84,42,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 12:30,1,3.346080306,0.354525175,23.13,21.78,44,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 12:45,1,3.4416826,0.350541746,23.13,21.99,42,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 13:00,1,3.545251753,0.430210325,23.12,22.04,43,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 13:15,1,3.55720204,0.402326322,23.11,22.07,46,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 13:30,1,3.577119184,0.346558317,23.12,22.18,45,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 13:45,1,3.608986616,0.334608031,23.12,22.28,39,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 14:00,1,3.569152326,0.310707457,23.12,22.41,38,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 14:15,1,3.477533461,0.306724028,23.11,22.25,37,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 14:30,1,3.457616316,0.318674315,23.1,21.97,41,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 14:45,1,3.493467177,0.342574888,23.09,21.37,47,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 15:00,1,3.461599745,0.346558317,23.08,21.05,50,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 15:15,1,3.429732314,0.314690886,23.08,21.06,53,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 15:30,1,3.48151689,0.270873168,23.09,21.04,56,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 15:45,1,3.533301466,0.258922881,23.09,21.07,52,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 16:00,1,3.529318037,0.26290631,23.08,20.85,49,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 16:15,1,3.465583174,0.286806883,23.07,20.67,48,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 16:30,1,3.318196303,0.274856597,23.05,20.17,51,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 16:45,1,3.162842575,0.302740599,23.03,19.9,53,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 17:00,1,3.091140854,0.334608031,23.01,19.69,55,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 17:15,1,3.123008286,0.354525175,23.01,19.41,56,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 17:30,1,3.190726577,0.366475462,23,19.31,57,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 17:45,1,3.174792862,0.390376036,23,18.95,57,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 18:00,1,2.386073932,0.314690886,22.98,18.88,57,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 18:15,1,2.477692798,0.270873168,22.97,18.85,59,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 18:30,1,2.402007648,0.246972594,22.97,18.61,61,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 18:45,1,2.485659656,0.239005736,22.96,18.24,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 19:00,1,1.856277884,0.183237731,22.94,18.08,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 19:15,1,1.732791587,0,22.93,18.05,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 19:30,1,1.688973869,0,22.92,18,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 19:45,1,1.57345443,0,22.9,18.03,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 20:00,1,1.171128107,0,22.89,17.97,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 20:15,1,1.111376673,0,22.9,17.93,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 20:30,1,1.115360102,0,22.88,17.99,62,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 20:45,1,1.210962396,0,22.88,17.95,61,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 21:00,1,1.250796686,0,22.86,17.92,62,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 21:15,1,1.31054812,0,22.84,17.73,63,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 21:30,1,1.250796686,0,22.83,17.54,63,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 21:45,1,1.171128107,0,22.82,17.42,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 22:00,1,0.948056087,0,22.83,17.36,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 22:15,1,1.031708094,0,22.83,17.33,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 22:30,1,1.019757808,0,22.83,17.23,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 22:45,1,0.97195666,0,22.82,17.23,68,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 23:00,1,0.800669216,0,22.81,17.13,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 23:15,1,0.705066922,0,22.8,17.13,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 23:30,1,0.653282345,0,22.8,17.16,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/28 23:45,1,0.454110899,0,22.79,17.2,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 0:00,1,0.354525175,0,22.8,17.25,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 0:15,1,0.350541746,0,22.79,17.22,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 0:30,1,0.354525175,0,22.79,17.2,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 0:45,1,0.346558317,0,22.79,17.29,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 1:00,1,0.346558317,0,22.79,17.34,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 1:15,1,0.354525175,0,22.79,17.2,72,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 1:30,1,0.358508604,0,22.78,17.14,72,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 1:45,1,0.346558317,0,22.78,17.11,72,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 2:00,1,0.354525175,0,22.77,17.04,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 2:15,1,0.342574888,0,22.77,17.02,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 2:30,1,0.354525175,0,22.77,17.01,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 2:45,1,0.346558317,0,22.76,16.95,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 3:00,1,0.350541746,0,22.76,16.77,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 3:15,1,0.33859146,0,22.78,16.64,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 3:30,1,0.354525175,0,22.78,16.5,72,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 3:45,1,0.358508604,0,22.78,16.41,72,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 4:00,1,0.354525175,0,22.78,16.23,73,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 4:15,1,0.342574888,0,22.76,16,75,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 4:30,1,0.354525175,0,22.76,15.97,76,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 4:45,1,0.350541746,0,22.77,16.02,77,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 5:00,1,0.342574888,0,22.77,15.94,78,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 5:15,1,0.350541746,0,22.76,16,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 5:30,1,0.350541746,0,22.75,16.05,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 5:45,1,0.314690886,0,22.73,16.02,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 6:00,1,0.286806883,0,22.73,16.08,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 6:15,1,0.290790312,0,22.74,16.18,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 6:30,1,0.362492033,0,22.75,16.23,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 6:45,1,0.398342894,0,22.74,16.22,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 7:00,1,0.37444232,0,22.75,16.36,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 7:15,1,0.350541746,0,22.76,16.48,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 7:30,1,0.358508604,0,22.77,16.71,77,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 7:45,1,0.362492033,0,22.78,17.13,76,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 8:00,1,0.493945188,0,22.81,17.57,74,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 8:15,1,0.474028043,0,22.83,17.82,73,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 8:30,1,0.474028043,0,22.85,17.91,72,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 8:45,1,0.474028043,0,22.86,17.93,72,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 9:00,1,0.601497769,0,22.86,17.9,72,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 9:15,1,0.605481198,0,22.85,17.73,73,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 9:30,1,0.581580625,0,22.85,17.73,73,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 9:45,1,0.541746335,0,22.88,18.22,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 10:00,1,0.589547482,0,22.91,18.4,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 10:15,1,0.617431485,0,22.93,18.94,68,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 10:30,1,0.609464627,0,22.94,19.16,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 10:45,1,0.581580625,0,22.94,18.91,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 11:00,1,0.545729764,0,22.94,19.29,67,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 11:15,1,0.601497769,0,22.97,19.72,66,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 11:30,1,0.724984066,0,22.97,19.9,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 11:45,1,0.82456979,0,22.97,19.75,65,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 12:00,1,0.864404079,0,22.95,19.2,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 12:15,1,0.888304653,0,22.95,18.72,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 12:30,1,0.908221797,0,22.94,18.64,71,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 12:45,1,0.844486934,0,22.96,18.62,70,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 13:00,1,0.792702358,0,22.97,18.51,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 13:15,1,0.792702358,0,22.98,18.51,69,9,45,7,7,2,3,1,4,1,22.4
2014/4/29 13:30,1,0.792702358,0,22.99,18.5,68,9,45,7,7,2,3,1,4,1,22.4
