,運転モード,冷水二次負荷流量[m3/min],温水負荷流量[m3/min],下水排熱往温度[℃],冷却塔直近 外気温度[℃],冷却塔直近 外気湿度[%RH],[TIC801]冷水二次送水温度設定[℃],[TIC901]温水二次送水温度設定[℃],[TR-1]冷水出口温度設定[℃],[TR-4]冷水出口温度設定[℃],[TR-1]運転順位,[TR-2]運転順位,[TR-3]運転順位,[TR-4]運転順位,下水利用信号,冷却水出口温度設定（TR系統）[℃]2014/5/24 22:00,1,0.728967495,0,23.63,20.17,79,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 3:00,1,0.589547482,0,23.71,19.53,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 3:15,1,0.573613767,0,23.7,19.48,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 3:30,1,0.577597196,0,23.7,19.42,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 3:45,1,0.601497769,0,23.7,19.39,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 4:00,1,0.617431485,0,23.7,19.39,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 4:15,1,0.557680051,0,23.69,19.41,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 4:30,1,0.470044614,0,23.7,19.39,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 4:45,1,0.593530911,0,23.7,19.37,85,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 5:00,1,0.537762906,0,23.69,19.36,85,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 5:15,1,0.505895475,0,23.69,19.38,85,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 5:30,1,0.529796048,0,23.7,19.51,85,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 5:45,1,0.545729764,0,23.72,19.58,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 6:00,1,0.577597196,0,23.72,19.62,84,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 6:15,1,0.569630338,0,23.73,19.77,83,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 6:30,1,0.569630338,0,23.73,20,82,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 6:45,1,0.565646909,0,23.74,20.17,82,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 7:00,1,0.577597196,0,23.77,20.44,82,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 7:15,1,0.601497769,0,23.79,20.76,81,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 7:30,1,0.605481198,0,23.81,21.05,79,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 7:45,1,0.605481198,0,23.83,21.55,76,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 8:00,1,0.768801785,0,23.85,21.99,74,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 8:15,1,0.800669216,0,23.87,22.28,73,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 8:30,1,0.856437221,0,23.89,22.53,72,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 8:45,1,0.840503505,0,23.89,22.74,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 9:00,1,1.003824092,0,23.91,23.06,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 9:15,1,1.051625239,0,23.93,23.34,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 9:30,1,1.191045252,0,23.95,23.36,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 9:45,1,1.23486297,0,23.95,23.35,72,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 10:00,1,1.282664117,0,23.96,23.28,73,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 10:15,1,1.298597833,0,23.97,23.28,73,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 10:30,1,1.27071383,0,23.97,23.34,72,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 10:45,1,1.23486297,0,23.99,23.51,72,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 11:00,1,1.238846399,0,24.01,23.63,72,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 11:15,1,1.246813257,0,24.02,23.93,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 11:30,1,1.202995539,0,24.04,24.13,70,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 11:45,1,1.15917782,0,24.04,24.11,70,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 12:00,1,1.210962396,0,24.05,24.19,68,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 12:15,1,1.282664117,0,24.06,24.5,66,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 12:30,1,1.34639898,0,24.08,24.93,67,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 12:45,1,1.322498407,0,24.11,25.26,66,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 13:00,1,1.282664117,0,24.13,25.24,64,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 13:15,1,1.262746973,0,24.15,25.22,64,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 13:30,1,1.242829828,0,24.15,25.45,62,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 13:45,1,1.214945825,0,24.15,25.68,62,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 14:00,1,1.226896112,0,24.18,25.97,62,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 14:15,1,1.27071383,0,24.18,25.59,62,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 14:30,1,1.262746973,0,24.17,25.07,65,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 14:45,1,1.23486297,0,24.15,24.81,66,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 15:00,1,1.206978967,0,24.15,24.81,66,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 15:15,1,1.175111536,0,24.15,24.47,66,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 15:30,1,1.15917782,0,24.17,24.21,66,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 15:45,1,1.210962396,0,24.17,24.26,67,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 16:00,1,1.238846399,0,24.18,24.42,67,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 16:15,1,1.226896112,0,24.18,24.21,64,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 16:30,1,1.139260676,0,24.17,24.2,63,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 16:45,1,1.067558955,0,24.16,24.12,65,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 17:00,1,1.087476099,0,24.16,24.13,67,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 17:15,1,1.139260676,0,24.16,23.96,69,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 17:30,1,1.175111536,0,24.17,23.64,67,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 17:45,1,1.171128107,0,24.16,23.49,68,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 18:00,1,1.131293818,0,24.16,23.16,72,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 18:15,1,1.135277247,0,24.15,22.88,75,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 18:30,1,1.135277247,0,24.15,22.61,77,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 18:45,1,1.099426386,0,24.15,22.36,78,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 19:00,1,1.031708094,0,24.16,22.08,81,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 19:15,1,1.023741236,0,24.15,21.81,82,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 19:30,1,1.023741236,0,24.15,21.79,79,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 19:45,1,1.039674952,0,24.14,21.84,79,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 20:00,1,0.979923518,0,24.14,21.61,80,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 20:15,1,0.952039516,0,24.15,21.46,80,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 20:30,1,0.932122371,0,24.14,21.34,81,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 20:45,1,0.908221797,0,24.14,20.99,83,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 21:00,1,0.880337795,0,24.14,20.93,85,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 21:15,1,0.876354366,0,24.14,20.72,88,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 21:30,1,0.872370937,0,24.14,20.58,89,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 21:45,1,0.844486934,0,24.15,20.41,90,9,45,5,7,3,2,1,4,1,25.3
2014/5/25 22:00,1,0.804652645,0,24.17,20.34,90,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 22:15,1,0.768801785,0,24.18,20.22,90,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 22:30,1,0.864404079,0,24.17,20.06,91,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 22:45,1,0.812619503,0,24.16,19.99,91,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 23:00,1,0.776768642,0,24.17,20.05,91,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 23:15,1,0.7847355,0,24.16,20.05,90,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 23:30,1,0.772785214,0,24.17,20.12,90,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 23:45,1,0.613448056,0,24.16,20.13,90,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 0:00,1,0.629381772,0,24.17,20.01,90,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 0:15,1,0.701083493,0,24.17,19.89,91,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 0:30,1,0.74888464,0,24.17,19.81,92,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 0:45,1,0.768801785,0,24.17,19.71,92,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 1:00,1,0.705066922,0,24.17,19.65,92,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 1:15,1,0.685149777,0,24.17,19.58,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 1:30,1,0.693116635,0,24.17,19.52,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 1:45,1,0.693116635,0,24.19,19.5,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 2:00,1,0.697100064,0,24.21,19.56,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 2:15,1,0.701083493,0,24.21,19.57,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 2:30,1,0.717017208,0,24.2,19.5,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 2:45,1,0.685149777,0,24.18,19.38,94,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 3:00,1,0.661249203,0,24.19,19.38,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 3:15,1,0.67319949,0,24.19,19.3,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 3:30,1,0.677182919,0,24.18,19.16,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 3:45,1,0.701083493,0,24.18,19.02,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 4:00,1,0.709050351,0,24.18,18.87,94,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 4:15,1,0.685149777,0,24.17,18.82,95,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 4:30,1,0.657265774,0,24.18,18.77,95,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 4:45,1,0.657265774,0,24.19,18.76,95,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 5:00,1,0.717017208,0,24.19,18.81,95,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 5:15,1,0.601497769,0,24.19,18.97,93,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 5:30,1,0.736934353,0,24.19,19.07,92,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 5:45,1,0.713033779,0,24.19,19.16,91,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 6:00,1,0.724984066,0,24.19,19.27,91,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 6:15,1,0.776768642,0,24.21,19.39,89,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 6:30,1,0.872370937,0,24.22,19.49,87,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 6:45,1,1.561504143,0,24.23,19.73,86,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 7:00,1,3.178776291,0,24.24,20.04,85,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 7:15,1,3.393881453,0,24.27,20.45,83,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 7:30,1,3.445666029,0,24.28,20.81,78,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 7:45,1,3.636870618,0,24.3,20.98,76,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 8:00,1,4.580943276,0,24.31,20.97,76,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 8:15,1,4.48932441,0,24.32,21.22,75,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 8:30,1,4.270235819,0,24.34,21.54,72,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 8:45,1,3.979445507,0,24.36,21.87,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 9:00,1,3.951561504,0,24.36,21.87,70,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 9:15,1,4.23040153,0,24.36,21.82,70,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 9:30,1,4.45347355,0,24.38,21.83,70,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 9:45,1,4.608827279,0,24.4,21.96,69,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 10:00,1,4.764181007,0,24.4,21.75,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 10:15,1,4.788081581,0,24.41,21.94,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 10:30,1,5.150573614,0,24.43,22,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 10:45,1,4.831899299,0,24.47,22.12,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 11:00,1,4.843849586,0,24.5,22.57,68,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 11:15,1,4.740280433,0,24.51,22.98,63,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 11:30,1,4.82791587,0,24.53,23.29,63,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 11:45,1,4.907584449,0,24.53,22.93,66,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 12:00,1,4.79206501,0,24.52,22.8,66,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 12:15,1,4.748247291,0,24.52,22.65,67,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 12:30,1,4.879700446,0,24.52,22.72,67,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 12:45,1,4.819949012,0,24.53,22.5,69,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 13:00,1,4.780114723,0,24.53,22.2,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 13:15,1,4.807998725,0,24.52,22.12,72,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 13:30,1,4.967335883,0,24.52,22.12,71,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 13:45,1,4.923518164,0,24.53,21.97,73,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 14:00,1,4.879700446,0,24.54,21.71,75,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 14:15,1,4.855799873,0,24.54,21.51,76,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 14:30,1,4.971319312,0,24.53,21.52,77,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 14:45,1,4.919534736,0,24.54,21.46,76,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 15:00,1,4.887667304,0,24.53,21.45,75,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 15:15,1,4.82791587,0,24.53,21.43,75,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 15:30,1,4.82791587,0,24.52,21.45,74,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 15:45,1,4.800031867,0,24.52,21.37,74,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 16:00,1,4.764181007,0,24.51,21.24,76,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 16:15,1,4.79206501,0,24.49,21.19,76,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 16:30,1,4.887667304,0,24.48,21.12,76,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 16:45,1,4.947418738,0,24.47,21.08,76,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 17:00,1,4.895634162,0,24.46,21.02,78,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 17:15,1,4.784098152,0,24.45,20.94,79,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 17:30,1,4.608827279,0,24.46,20.82,80,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 17:45,1,4.166666667,0,24.44,20.6,83,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 18:00,1,4.206500956,0,24.43,20.45,84,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 18:15,1,3.608986616,0,24.43,20.39,84,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 18:30,1,3.81612492,0,24.42,20.28,86,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 18:45,1,4.027246654,0,24.4,20.19,87,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 19:00,1,3.397864882,0,24.4,20.12,87,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 19:15,1,3.290312301,0,24.39,20.18,86,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 19:30,1,3.103091141,0,24.38,20.18,86,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 19:45,1,2.852135118,0,24.37,20.08,87,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 20:00,1,2.441841938,0,24.37,19.91,88,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 20:15,1,2.378107075,0,24.36,19.9,87,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 20:30,1,2.409974506,0,24.35,19.86,87,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 20:45,1,2.254620778,0,24.34,19.74,88,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 21:00,1,1.621255577,0,24.33,19.45,92,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 21:15,1,2.043499044,0,24.32,19.23,95,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 21:30,1,1.541586998,0,24.32,19.09,96,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 21:45,1,1.521669853,0,24.32,18.94,97,9,45,5,7,3,2,1,4,1,25.3
2014/5/26 22:00,1,1.398183556,0,24.32,18.75,98,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 22:15,1,1.49776928,0,24.32,18.67,99,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 22:30,1,1.465901848,0,24.31,18.6,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 22:45,1,1.330465264,0,24.31,18.56,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 23:00,1,1.143244105,0,24.32,18.47,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 23:15,1,1.075525813,0,24.3,18.43,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 23:30,1,1.035691523,0,24.29,18.21,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/26 23:45,1,0.764818356,0,24.29,17.89,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 0:00,1,0.681166348,0,24.28,17.69,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 0:15,1,0.721000637,0,24.28,17.56,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 0:30,1,0.732950924,0,24.26,17.47,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 0:45,1,0.677182919,0,24.27,17.46,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 1:00,1,0.649298917,0,24.28,17.47,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 1:15,1,0.605481198,0,24.28,17.44,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 1:30,1,0.613448056,0,24.28,17.36,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 1:45,1,0.63734863,0,24.26,17.3,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 2:00,1,0.633365201,0,24.27,17.27,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 2:15,1,0.63734863,0,24.28,17.28,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 2:30,1,0.649298917,0,24.26,17.27,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 2:45,1,0.63734863,0,24.25,17.17,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 3:00,1,0.625398343,0,24.25,17.13,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 3:15,1,0.621414914,0,24.25,17.06,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 3:30,1,0.63734863,0,24.25,17.1,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 3:45,1,0.677182919,0,24.25,17.19,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 4:00,1,0.689133206,0,24.23,17.19,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 4:15,1,0.661249203,0,24.23,17.24,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 4:30,1,0.63734863,0,24.23,17.25,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 4:45,1,0.609464627,0,24.22,17.26,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 5:00,1,0.701083493,0,24.21,17.39,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 5:15,1,0.74888464,0,24.24,17.5,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 5:30,1,0.796685787,0,24.24,17.57,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 5:45,1,0.792702358,0,24.23,17.56,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 6:00,1,0.764818356,0,24.21,17.53,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 6:15,1,0.752868069,0,24.2,17.58,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 6:30,1,0.776768642,0,24.2,17.6,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 6:45,1,1.242829828,0,24.2,17.6,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 7:00,1,1.939929892,0,24.18,17.6,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 7:15,1,2.565328235,0,24.15,17.59,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 7:30,1,2.800350542,0,24.13,17.54,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 7:45,1,3.162842575,0,24.11,17.61,100,9,45,5,7,2,1,3,4,1,25.3
2014/5/27 8:00,1,3.963511791,0,24.1,17.69,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 8:15,1,4.198534098,0,24.09,17.77,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 8:30,1,4.242351816,0,24.05,17.85,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 8:45,1,3.776290631,0,24.03,17.86,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 9:00,1,3.421765456,0,24.01,17.96,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 9:15,1,3.445666029,0,23.99,18.12,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 9:30,1,3.672721479,0,23.96,18.31,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 9:45,1,4.194550669,0,23.93,18.68,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 10:00,1,4.931485022,0,23.93,19.09,100,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 10:15,1,5.05098789,0,23.9,19.53,99,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 10:30,1,5.054971319,0,23.88,19.9,97,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 10:45,1,5.082855322,0,23.84,20.14,95,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 11:00,1,4.907584449,0,23.8,20.32,94,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 11:15,1,4.736297004,0,23.76,20.87,91,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 11:30,1,5.082855322,0,23.74,21.61,88,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 11:45,1,5.023103888,0,23.74,22.05,85,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 12:00,1,5.353728489,0,23.74,22.42,84,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 12:15,1,5.720203952,0,23.69,23.07,80,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 12:30,1,5.668419375,0,23.63,23.6,78,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 12:45,1,5.401529637,0,23.57,23.95,76,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 13:00,1,5.321861058,0,23.56,24.48,74,9,45,5,7,3,1,2,4,1,25.3
2014/5/27 13:15,1,5.417463352,0,23.55,24.64,72,9,45,5,7,3,1,2,4,1,25.3
